unit,dispatched,arrived,in_service,is_in_charge,incident_number
L13,10:09,10:14,10:54,True,F260019807
M32,10:22,10:28,10:49,False,F260019807
E26,10:04,10:07,10:23,True,F260019804
A10,10:04,,10:07,True,F260019805
A25,10:02,10:07,10:13,False,F260019802
L10,09:59,,10:02,True,F260019802
E13,09:57,10:02,10:08,False,F260019800
E25,09:57,10:00,10:30,False,F260019800
H99,10:00,10:03,10:45,False,F260019800
M10,09:57,10:03,10:15,True,F260019800
E38,09:54,09:58,10:05,True,F260019799
E2,09:52,09:57,10:09,True,F260019798
E35,09:49,09:52,10:21,False,F260019796
M18,09:49,09:57,10:54,True,F260019796
E37,09:47,09:51,09:54,True,F260019795
E17,09:46,09:50,10:01,True,F260019794
E30,09:41,09:46,10:17,False,F260019791
E6,09:40,09:44,10:42,True,F260019791
M28,09:41,09:44,10:30,False,F260019791
A25,09:37,10:01,10:02,True,F260019789
E5,09:22,09:27,09:48,True,F260019786
E2,09:20,09:24,09:36,True,F260019784
E35,09:17,09:21,09:41,False,F260019783
M18,09:17,,09:25,True,F260019783
L10,09:14,09:14,09:23,True,F260019781
E30,09:09,09:13,09:28,True,F260019780
B4,09:09,,09:14,False,F260019779
E18,09:09,09:12,09:14,True,F260019779
E9,09:09,,09:15,False,F260019779
L8,09:09,,09:15,False,F260019779
E32,09:05,09:05,09:12,True,F260019777
E25,08:55,09:00,09:19,True,F260019772
L10,09:03,,09:08,False,F260019772
E8,08:55,08:57,09:11,True,F260019771
E38,08:42,08:46,09:05,True,F260019768
R1,08:39,08:52,08:53,True,F260019766
E8,08:37,08:46,08:51,True,F260019764
E33,08:37,08:40,08:52,True,F260019763
E40,08:32,08:38,08:43,True,F260019761
E28,08:33,08:38,08:56,True,F260019759
A25,08:27,08:30,08:55,True,F260019756
E25,08:26,,08:27,False,F260019756
E17,08:12,08:16,08:21,True,F260019754
E18,08:13,08:17,08:19,False,F260019753
E21,08:11,,08:13,True,F260019753
A14,08:07,08:12,08:28,False,F260019752
M32,08:07,,08:16,True,F260019752
A5,07:59,08:07,08:33,True,F260019751
E5,07:56,08:00,08:27,True,F260019750
E33,07:54,07:58,08:33,True,F260019749
M28,07:56,,08:03,False,F260019749
M28,08:10,08:12,09:34,False,F260019749
E6,07:52,07:57,07:58,True,F260019748
E8,07:49,07:53,08:05,True,F260019746
A10,10:07,10:07,10:15,False,F260019747
A5,09:24,09:24,,False,F260019747
B77,09:00,09:00,,False,F260019747
E95,08:23,08:23,,False,F260019747
EVENT11,07:49,07:49,,True,F260019747
A2,08:01,08:07,,False,F260019745
E90,08:17,08:17,,False,F260019745
EVENT13,07:48,07:48,,True,F260019745
E26,07:47,07:52,08:02,True,F260019744
SQ14,07:44,07:44,,True,V260019742
EVENT10,07:29,07:29,,True,F260019740
HAZ80,07:34,07:34,,False,F260019740
A5,07:17,07:26,07:41,True,F260019737
L1,07:17,07:23,07:36,True,F260019736
EVENT12,07:12,07:12,,True,F260019735
LUMEN-CMD,08:14,08:14,,False,F260019735
E33,07:11,07:16,07:34,True,F260019734
E38,07:07,07:12,07:35,True,F260019733
E10,06:41,06:44,06:52,True,F260019728
L1,06:41,06:44,06:53,False,F260019728
A2,06:38,,06:41,True,F260019727
E25,06:32,06:35,06:46,False,F260019725
L10,06:32,06:35,06:36,False,F260019725
M1,06:33,06:34,07:00,False,F260019725
M17,06:32,,06:33,True,F260019725
E10,06:09,06:16,06:17,True,F260019720
A25,06:05,06:09,06:35,True,F260019719
E6,06:02,06:03,06:39,True,F260019717
A2,05:54,06:13,06:14,True,F260019716
M17,05:55,,06:01,False,F260019716
E6,05:51,05:55,05:58,True,F260019714
E10,05:50,05:52,05:53,True,F260019713
E5,05:51,05:55,06:12,True,F260019712
L4,05:46,05:51,06:05,True,F260019710
E13,05:32,05:35,05:51,False,F260019708
M28,05:32,,05:41,True,F260019708
E24,05:30,05:33,05:54,True,F260019707
E2,05:19,05:25,05:51,True,F260019706
M1,05:19,05:29,06:32,False,F260019706
E25,05:17,05:20,05:32,True,F260019705
A10,05:19,05:23,05:43,True,F260019703
A2,05:03,05:08,05:50,True,F260019702
M10,05:15,05:24,05:57,False,F260019702
E24,04:57,05:01,05:16,True,F260019700
A25,04:48,04:51,04:53,True,F260019698
E24,04:30,04:34,04:46,True,F260019696
L5,04:30,,04:36,False,F260019696
A5,04:26,04:31,04:57,True,F260019694
A10,04:00,04:03,04:13,True,F260019692
A25,03:51,03:57,04:03,True,F260019690
A5,03:20,03:24,03:40,True,F260019687
E28,03:21,03:27,03:41,True,F260019686
A10,03:00,03:04,03:34,True,F260019683
E31,02:37,02:37,03:13,False,F260019679
L5,02:35,,02:37,True,F260019679
M31,02:36,02:41,03:39,False,F260019679
A5,02:34,02:38,02:59,True,F260019678
E37,02:23,,02:26,True,F260019674
E33,02:22,02:24,02:47,True,F260019673
E17,02:20,02:28,02:28,True,F260019672
E31,02:18,02:21,02:36,True,F260019670
L4,02:16,02:19,02:29,True,F260019669
A2,02:13,02:16,02:25,True,F260019668
L4,02:10,,02:13,False,F260019668
E2,02:06,02:09,02:30,True,F260019667
E2,01:56,02:01,02:04,True,F260019665
A2,01:55,02:01,02:13,True,F260019662
E13,01:46,01:50,02:04,True,F260019660
E31,01:44,01:49,01:58,True,F260019659
E2,01:33,01:34,01:40,True,F260019656
E5,01:29,,01:33,False,F260019656
E38,01:26,01:33,01:41,True,F260019655
A25,01:54,02:00,02:05,True,F260019653
E2,01:18,01:22,01:32,True,F260019651
L4,01:18,01:22,01:38,False,F260019651
E10,01:18,01:22,01:32,True,F260019652
L1,01:18,01:23,01:32,False,F260019652
A10,01:15,01:17,01:36,True,F260019650
E9,01:01,01:05,01:14,True,F260019646
E39,01:00,01:03,01:06,True,F260019645
A5,00:59,,01:03,False,F260019644
A5,01:06,01:09,01:26,True,F260019644
A2,00:55,00:59,01:11,True,F260019642
M1,00:56,01:01,01:02,False,F260019642
A10,00:55,00:57,01:13,True,F260019641
E40,00:56,01:00,01:34,True,F260019640
E24,00:50,00:52,01:04,True,F260019639
L5,00:50,,00:55,False,F260019639
E32,00:37,00:41,01:09,True,F260019637
E21,00:37,00:41,00:49,True,F260019636
E26,00:31,00:36,00:58,True,F260019635
E38,00:20,00:25,00:28,True,F260019633
E39,00:14,00:19,00:54,True,F260019632
M31,00:16,00:25,00:26,False,F260019632
E18,00:05,00:09,00:43,True,F260019631
A2,00:02,00:06,00:25,False,F260019630
M10,00:02,00:09,00:09,True,F260019630
A5,23:57,00:01,00:26,False,F260019627
M1,23:57,00:01,00:55,True,F260019627
A10,23:56,23:59,00:23,True,F260019626
E10,23:33,,23:36,True,F260019625
L1,23:33,,23:36,False,F260019625
E13,23:33,23:38,23:51,True,F260019623
L3,23:33,23:38,23:51,False,F260019623
E24,23:30,23:32,23:38,True,F260019622
A5,23:28,23:33,23:45,True,F260019621
E38,23:23,23:28,00:02,True,F260019620
L10,23:23,23:32,23:57,False,F260019620
E17,23:23,23:28,23:34,False,F260019619
L9,23:23,23:28,23:33,True,F260019619
A2,23:17,23:24,23:47,False,F260019617
M18,23:17,23:28,23:54,True,F260019617
A10,23:16,23:19,23:38,False,F260019615
E10,23:16,,23:17,True,F260019615
E2,23:12,23:17,23:44,True,F260019612
A25,23:03,23:11,23:31,True,F260019611
M17,23:03,23:14,23:29,False,F260019611
E32,22:59,23:05,23:35,True,F260019610
A5,22:57,23:01,23:17,True,F260019608
M10,22:58,23:03,23:38,False,F260019608
E28,22:51,22:55,23:09,True,F260019606
E38,22:49,22:54,23:10,True,F260019605
M17,22:50,,22:59,False,F260019605
A25,23:35,23:39,00:03,True,F260019604
E25,23:34,,23:35,False,F260019604
CHAP5,23:19,,23:35,False,F260019602
E6,22:46,22:52,23:46,True,F260019602
L3,22:46,22:52,23:25,False,F260019602
M1,22:46,22:54,23:41,False,F260019602
A10,22:47,22:57,23:16,True,F260019603
E10,22:39,22:42,22:43,True,F260019601
E13,22:36,22:40,22:56,True,F260019600
E30,22:23,22:26,23:02,True,F260019598
M28,22:31,22:38,23:48,False,F260019598
E24,22:11,22:14,22:28,True,F260019597
E17,22:00,22:05,22:10,True,F260019595
L9,22:02,22:05,22:10,False,F260019595
R1,21:54,22:00,22:06,True,F260019594
E13,21:54,22:04,22:07,True,F260019593
L3,21:42,21:48,22:07,True,F260019590
A2,21:42,21:46,21:59,True,F260019589
E36,21:39,21:44,22:22,True,F260019588
M32,21:59,22:06,22:23,False,F260019588
E34,21:36,21:41,21:45,True,F260019587
E2,21:32,21:36,21:58,True,F260019584
E11,21:28,21:32,21:50,False,F260019582
L13,21:28,,21:34,True,F260019582
A25,21:19,21:22,21:50,True,F260019581
B5,21:14,21:18,21:19,False,F260019580
E30,21:14,21:16,21:24,True,F260019580
L3,21:14,21:18,21:25,False,F260019580
E24,21:09,21:13,21:25,True,F260019579
E8,21:03,21:08,21:15,True,F260019577
E18,20:57,21:01,21:18,True,F260019574
L6,20:57,21:01,21:16,True,F260019573
A25,20:54,20:58,21:09,True,F260019572
A5,20:52,20:56,21:29,True,F260019570
M1,20:53,20:58,21:19,False,F260019570
E8,20:54,,20:59,False,F260019571
E9,20:52,20:58,21:25,True,F260019571
L6,20:54,,20:55,False,F260019571
M18,20:54,,21:00,False,F260019571
E38,20:50,20:53,20:59,True,F260019568
L9,20:50,,20:53,False,F260019568
A2,21:03,21:07,21:38,True,F260019569
M1,21:22,21:25,21:38,False,F260019569
E24,20:44,20:45,20:54,True,F260019567
E32,20:42,20:44,20:52,True,F260019566
E30,20:35,20:37,20:53,True,F260019564
E27,20:34,20:37,21:03,False,F260019563
M28,20:34,20:46,21:52,True,F260019563
E24,20:31,,20:33,True,F260019561
E39,20:33,20:35,20:37,True,F260019562
E20,20:31,20:33,20:41,True,F260019560
L8,20:31,20:37,20:38,False,F260019560
E29,20:28,20:33,20:41,True,F260019559
M32,20:28,,20:34,False,F260019559
A5,20:26,20:31,20:48,False,F260019557
L1,20:25,,20:26,True,F260019557
E31,20:25,20:30,20:39,True,F260019558
L6,20:25,20:29,20:40,True,F260019556
E8,20:18,,20:28,True,F260019555
E37,20:07,20:13,20:36,True,F260019552
A25,20:06,20:09,20:24,True,F260019551
M1,20:08,20:12,20:24,False,F260019551
E31,20:04,20:08,20:15,True,F260019550
E2,20:03,,20:05,True,F260019549
E28,20:00,20:04,20:14,True,F260019548
E40,20:02,20:06,20:30,True,F260019547
E11,19:59,20:05,20:27,True,F260019546
E34,19:58,20:01,20:27,True,F260019545
E10,19:49,19:52,19:53,True,F260019544
E35,19:49,19:54,20:21,True,F260019542
A4,19:45,19:52,20:20,True,F260019540
E29,19:42,19:49,20:22,True,F260019539
M26,19:42,19:58,21:40,False,F260019539
E25,19:41,19:46,19:51,True,F260019535
E2,19:37,,19:43,True,F260019532
A2,19:36,19:40,20:07,False,F260019528
A4,19:35,,19:36,False,F260019528
A4,19:40,,19:41,False,F260019528
M1,19:40,,19:49,False,F260019528
M10,19:35,,19:40,True,F260019528
E16,19:37,19:42,19:53,True,F260019529
E8,19:31,19:36,19:38,True,F260019527
E28,19:31,19:36,19:52,True,F260019525
E39,19:24,19:28,19:46,True,F260019523
A10,19:27,19:29,19:44,True,F260019522
A25,19:17,19:21,19:30,True,F260019521
E2,19:13,19:16,19:26,True,F260019520
L4,19:13,19:16,19:27,False,F260019520
E6,19:10,19:15,19:55,True,F260019519
L3,19:11,,19:14,False,F260019519
M1,19:11,,19:14,False,F260019519
E31,19:06,19:11,19:22,True,F260019516
E17,18:58,19:03,19:26,True,F260019514
A4,18:58,19:02,19:28,True,F260019513
E25,18:53,18:56,19:00,True,F260019511
L10,18:53,18:56,19:00,False,F260019511
L9,18:43,18:50,18:55,True,F260019509
A5,18:37,18:42,18:53,True,F260019508
E31,18:36,18:43,18:57,True,F260019507
E37,18:33,18:37,18:51,True,F260019506
E24,18:33,18:44,18:52,True,F260019505
E28,18:30,18:34,18:54,True,F260019504
E8,18:29,18:32,18:34,True,F260019503
L6,18:27,,18:29,False,F260019503
L4,18:18,18:21,18:25,True,F260019500
E34,18:07,18:12,18:14,True,F260019498
E32,18:05,18:10,18:25,True,F260019495
E6,18:03,18:07,18:20,True,F260019492
E39,17:54,17:58,18:26,True,F260019491
E40,17:52,,17:54,False,F260019491
E13,17:53,17:59,18:19,True,F260019490
E10,17:50,17:56,17:59,True,F260019489
L6,17:50,17:59,17:59,False,F260019489
E18,17:46,17:55,17:57,True,F260019487
E6,17:41,,17:51,True,F260019485
A4,17:38,17:43,18:17,True,F260019483
E2,17:38,17:43,18:14,True,F260019482
L4,17:38,17:43,18:13,False,F260019482
E39,17:30,17:35,17:54,True,F260019479
L3,17:27,17:29,17:54,True,F260019478
H1,17:19,,17:24,True,F260019476
E22,17:10,17:13,17:24,True,F260019470
E31,17:06,17:10,17:26,True,F260019469
A25,17:06,17:10,17:25,True,F260019467
E28,17:02,17:07,17:29,True,F260019466
E6,17:16,17:22,17:31,True,F260019465
E9,16:55,16:58,17:11,True,F260019464
L12,16:52,17:05,17:28,True,F260019462
A10,16:54,17:02,17:43,True,F260019461
A4,16:48,16:53,17:17,True,F260019459
E20,16:45,16:50,17:15,True,F260019458
E16,16:41,16:48,17:09,True,F260019456
E37,16:41,,16:42,False,F260019455
L13,16:42,16:46,16:58,True,F260019455
A5,16:31,16:34,16:47,True,F260019449
A25,16:25,16:31,16:49,False,F260019447
M10,16:25,16:32,16:45,True,F260019447
A10,16:14,16:16,16:31,True,F260019446
E2,16:12,16:17,16:25,True,F260019445
L4,16:12,16:17,16:26,False,F260019445
E5,16:07,16:22,16:28,True,F260019443
E25,16:02,16:12,16:19,True,F260019440
E6,16:01,,16:02,False,F260019440
E31,16:00,16:06,16:17,True,F260019439
E38,15:56,,16:02,True,F260019437
E8,15:55,15:59,16:19,True,F260019435
L11,15:54,16:02,16:23,True,F260019433
E9,15:53,16:12,16:12,True,F260019432
E32,15:52,15:55,16:18,True,F260019431
M10,16:00,,16:10,False,F260019431
E25,15:50,15:53,16:01,True,F260019430
L10,15:51,15:54,16:02,False,F260019430
L4,15:50,,15:51,False,F260019430
E13,15:49,15:59,16:45,True,F260019429
E36,15:49,16:04,16:32,False,F260019429
H1,15:46,16:08,17:18,True,F260019428
E29,15:43,15:49,16:10,True,F260019427
A5,15:46,15:48,15:59,True,F260019425
A2,15:37,15:42,16:18,True,F260019419
B4,15:35,15:37,15:47,False,F260019416
E18,15:34,15:37,16:22,True,F260019416
E9,15:35,,15:42,False,F260019416
L8,15:35,15:37,15:57,False,F260019416
MAR5,15:35,,15:46,False,F260019416
SAFT2,15:35,,15:41,False,F260019416
E16,15:31,15:34,16:01,True,F260019412
A25,15:34,15:37,16:02,True,F260019414
M1,15:36,15:39,16:33,False,F260019414
M17,15:36,,15:36,False,F260019414
E24,15:29,15:32,15:43,True,F260019411
E31,15:29,,15:33,False,F260019411
E20,15:26,15:28,15:59,True,F260019409
A4,15:23,15:27,16:40,True,F260019407
M18,15:24,15:47,16:58,False,F260019407
H98,15:17,15:30,15:47,True,F260019405
E40,15:09,15:13,15:35,True,F260019401
A10,15:09,15:14,16:09,True,F260019402
H99,15:16,15:19,17:19,False,F260019402
L10,15:10,15:15,15:51,False,F260019402
M32,15:10,15:22,16:05,False,F260019402
B4,15:02,,15:13,False,F260019398
E22,15:02,15:07,15:11,True,F260019398
L9,15:02,,15:09,False,F260019398
L10,14:53,,14:57,False,F260019397
L3,14:57,14:58,15:05,True,F260019397
B5,14:53,15:06,15:15,False,F260019396
E2,14:53,14:58,15:21,True,F260019396
L4,14:53,14:58,15:23,False,F260019396
L12,14:53,15:00,15:23,True,F260019395
E20,14:45,14:56,15:03,True,F260019392
A5,14:45,14:56,15:17,False,F260019391
B2,14:45,14:55,15:15,False,F260019391
E25,14:45,14:53,15:38,True,F260019391
E36,14:45,14:54,15:43,False,F260019391
E5,14:45,14:53,15:49,False,F260019391
M28,14:45,14:55,15:50,False,F260019391
M31,14:45,15:00,15:39,False,F260019391
M44,14:45,14:58,15:49,False,F260019391
SAFT2,14:45,14:54,15:15,False,F260019391
E6,14:43,14:50,15:14,True,F260019389
L10,14:43,,14:53,False,F260019389
E28,14:42,14:47,15:14,True,F260019388
L5,14:36,14:41,14:52,True,F260019386
E37,14:36,14:41,15:15,True,F260019385
E38,14:35,14:39,15:05,False,F260019384
M17,14:35,14:41,15:30,True,F260019384
E31,14:32,14:35,15:15,True,F260019383
A10,14:31,14:34,14:46,True,F260019382
E21,14:26,14:26,14:55,True,F260019381
MIH,14:27,,14:29,False,F260019381
E24,14:27,14:33,14:52,True,F260019380
E30,14:28,14:35,14:45,True,F260019379
A2,14:20,,14:22,False,F260019378
E2,14:20,,14:22,False,F260019378
M17,14:20,,14:21,True,F260019378
A5,14:19,,14:29,False,F260019377
E30,14:19,,14:27,False,F260019377
E36,14:19,14:26,14:44,True,F260019377
B2,14:13,,14:20,False,F260019374
E6,14:13,14:19,14:33,True,F260019374
L10,14:13,,14:20,False,F260019374
E31,14:11,14:16,14:29,True,F260019373
A25,14:11,14:18,14:46,True,F260019372
E25,14:10,,14:11,False,F260019372
M1,14:23,14:30,15:36,False,F260019372
E26,13:59,14:06,14:53,False,F260019370
L13,13:58,14:05,14:54,True,F260019370
M10,13:59,14:14,15:49,False,F260019370
H98,13:54,14:32,14:43,True,F260019369
E28,13:45,13:48,14:08,True,F260019367
L10,13:37,13:41,14:05,True,F260019365
E39,13:34,13:43,14:08,False,F260019364
M31,13:34,13:47,13:48,True,F260019364
E9,13:33,13:40,13:41,True,F260019362
L9,13:33,13:37,13:47,False,F260019362
A10,13:34,13:40,14:13,True,F260019363
E31,13:32,13:38,14:02,True,F260019360
A2,13:32,,13:35,False,F260019361
A4,13:35,,13:42,False,F260019361
E16,13:32,,13:46,False,F260019361
E22,13:32,13:37,13:51,True,F260019361
E25,13:24,13:27,13:43,True,F260019355
A25,13:21,13:26,13:46,True,F260019354
E37,13:25,13:28,14:10,False,F260019353
L13,13:21,,13:26,True,F260019353
M32,13:33,13:42,15:07,False,F260019353
E17,13:17,13:22,13:51,True,F260019351
M17,13:30,13:37,13:55,False,F260019351
E9,13:16,,13:18,True,F260019350
L8,13:16,13:20,13:27,False,F260019350
E6,13:16,13:21,13:25,True,F260019349
H98,13:13,13:39,13:51,True,F260019348
E30,13:11,13:11,13:22,True,F260019346
E40,13:08,13:11,13:45,True,F260019345
L5,13:05,13:14,13:33,True,F260019344
L10,13:04,13:11,13:15,False,F260019343
L10,13:16,13:16,13:25,True,F260019343
A5,12:58,13:02,13:23,True,F260019342
M1,13:08,13:19,14:21,False,F260019342
M17,13:07,,13:08,False,F260019342
A10,12:57,13:01,13:20,True,F260019338
H99,13:01,13:03,14:00,False,F260019338
E25,12:57,13:03,13:10,True,F260019339
E17,12:57,,13:02,True,F260019340
E38,13:01,13:08,13:41,False,F260019340
E9,12:47,12:51,12:59,True,F260019334
E38,12:47,12:53,13:01,False,F260019333
L9,12:47,12:54,12:59,True,F260019333
E5,12:47,12:51,13:01,True,F260019332
L4,12:47,,12:52,False,F260019332
E32,12:44,12:48,13:05,True,F260019331
E2,12:43,12:45,13:04,True,F260019330
E8,12:47,,12:49,False,F260019328
E9,12:43,,12:47,False,F260019328
L6,12:43,12:51,12:53,True,F260019328
E31,12:41,12:43,13:06,True,F260019329
A2,12:36,12:37,13:19,False,F260019325
L4,12:33,,12:36,True,F260019325
M1,12:36,12:44,13:08,False,F260019325
A25,12:31,12:34,13:18,False,F260019324
E25,12:30,,12:31,True,F260019324
M10,12:45,12:51,13:41,False,F260019324
E33,12:23,12:26,12:30,True,F260019322
E31,12:23,12:26,12:39,True,F260019321
A5,12:21,12:31,12:44,True,F260019320
E8,12:15,12:19,12:19,True,F260019318
E11,12:09,12:13,12:30,True,F260019316
E29,12:05,12:09,12:10,True,F260019314
A10,12:01,12:04,12:15,True,F260019311
E2,12:02,12:07,12:28,False,F260019309
M10,12:02,,12:13,True,F260019309
E10,12:03,12:07,12:12,True,F260019312
L3,12:03,,12:09,False,F260019312
E25,11:56,12:00,12:28,True,F260019308
E24,11:52,11:54,12:09,True,F260019307
E8,11:47,11:59,12:00,True,F260019306
A2,11:46,11:49,12:35,True,F260019305
A5,11:39,11:51,11:59,True,F260019303
E9,11:39,11:43,11:55,True,F260019302
A25,11:36,11:39,12:03,True,F260019301
E2,11:27,11:35,11:38,True,F260019298
E5,11:18,11:21,11:28,True,F260019296
L10,11:18,,11:21,False,F260019296
E17,11:15,11:18,11:23,True,F260019293
H99,11:20,,11:22,False,F260019293
A14,11:12,11:15,11:33,True,F260019292
E10,11:14,11:15,11:17,False,F260019292
H99,11:15,11:17,11:19,False,F260019292
M1,11:14,,11:20,False,F260019292
E21,11:09,11:11,11:29,True,F260019291
L5,11:09,,11:11,False,F260019291
L5,11:06,,11:08,True,F260019290
A4,11:05,11:07,12:46,False,F260019289
L3,11:05,,11:09,False,F260019289
M10,11:05,,11:09,True,F260019289
A4,10:55,,11:00,True,F260019287
A5,11:00,11:16,11:16,False,F260019287
E38,10:52,11:02,11:38,True,F260019286
M17,11:10,11:20,12:42,False,F260019286
L12,10:48,10:53,11:11,True,F260019285
E21,10:39,10:41,10:48,True,F260019283
L5,10:39,,10:44,False,F260019283
E5,10:37,10:42,11:09,True,F260019282
MIH,10:50,,10:56,False,F260019282
A5,10:31,10:34,11:00,True,F260019281
M1,10:31,10:36,11:06,False,F260019281
E25,10:28,10:31,10:34,True,F260019280
L10,10:28,10:31,10:35,False,F260019280
A25,10:21,10:28,10:46,True,F260019279
M18,10:22,10:27,10:51,False,F260019279
E2,10:19,10:22,10:52,True,F260019276
E5,10:17,10:22,10:27,True,F260019275
L3,10:17,,10:20,False,F260019275
E20,10:15,10:20,10:45,True,F260019273
E17,10:15,10:18,10:26,False,F260019272
L9,10:15,,10:16,True,F260019272
E24,10:10,10:23,10:40,True,F260019270
E31,10:00,10:06,10:21,True,F260019267
A2,10:02,10:08,10:33,True,F260019268
A4,09:58,10:00,10:33,True,F260019266
E17,09:55,09:57,10:12,False,F260019265
E17,10:13,10:13,10:15,True,F260019265
E26,09:45,09:49,10:02,True,F260019262
E18,09:49,09:52,09:59,True,F260019261
L11,09:39,09:44,10:05,True,F260019260
E16,09:31,09:31,10:12,True,F260019259
E31,09:28,,09:31,False,F260019259
M31,09:35,09:41,11:14,False,F260019259
A4,09:23,09:28,09:58,True,F260019258
M10,09:41,,09:46,False,F260019258
E16,09:16,09:17,09:30,False,F260019257
M31,09:16,,09:20,True,F260019257
E9,09:07,09:11,09:29,True,F260019254
A25,09:06,09:09,09:24,True,F260019253
E18,09:05,09:06,09:13,True,F260019250
E16,08:58,,09:16,True,F260019248
E31,08:56,09:00,09:11,True,F260019247
L10,08:38,08:44,08:51,True,F260019245
E32,08:38,,08:38,False,F260019244
L11,08:43,08:45,08:59,True,F260019244
E11,08:36,08:40,08:46,False,F260019243
L13,08:36,,08:43,True,F260019243
E10,08:35,08:40,08:51,True,F260019242
L3,08:35,08:38,08:50,False,F260019242
E38,08:34,08:44,08:46,True,F260019240
A10,08:28,08:33,09:09,True,F260019239
M1,08:39,08:44,09:29,False,F260019239
E32,08:26,08:31,08:38,False,F260019238
E32,08:40,08:40,08:53,True,F260019238
E13,08:24,,08:25,True,F260019237
E30,08:25,08:25,08:39,False,F260019237
L3,08:24,,08:28,False,F260019237
E30,08:18,08:21,08:25,True,F260019234
A25,08:16,08:20,08:22,True,F260019232
E41,08:14,08:19,08:31,True,F260019231
E17,08:11,08:20,08:44,True,F260019230
A14,08:08,,08:11,True,F260019227
B2,08:08,,08:19,False,F260019227
B6,08:08,08:17,08:17,False,F260019227
E38,08:08,,08:16,False,F260019227
E40,08:08,08:11,08:35,False,F260019227
