,unit,dispatched,arrived,in_service,is_in_charge,incident_number
211,L4,02:10,,02:13,False,F260019668
212,E2,02:06,02:09,02:30,True,F260019667
213,E2,01:56,02:01,02:04,True,F260019665
214,A2,01:55,02:01,02:13,True,F260019662
215,E13,01:46,01:50,02:04,True,F260019660
216,E31,01:44,01:49,01:58,True,F260019659
217,E2,01:33,01:34,01:40,True,F260019656
218,E5,01:29,,01:33,False,F260019656
219,E38,01:26,01:33,01:41,True,F260019655
220,A25,01:54,02:00,02:05,True,F260019653
221,E2,01:18,01:22,01:32,True,F260019651
222,L4,01:18,01:22,01:38,False,F260019651
223,E10,01:18,01:22,01:32,True,F260019652
224,L1,01:18,01:23,01:32,False,F260019652
225,A10,01:15,01:17,01:36,True,F260019650
226,E9,01:01,01:05,01:14,True,F260019646
227,E39,01:00,01:03,01:06,True,F260019645
228,A5,00:59,,01:03,False,F260019644
229,A5,01:06,01:09,01:26,True,F260019644
230,A2,00:55,00:59,01:11,True,F260019642
231,M1,00:56,01:01,01:02,False,F260019642
232,A10,00:55,00:57,01:13,True,F260019641
233,E40,00:56,01:00,01:34,True,F260019640
234,E24,00:50,00:52,01:04,True,F260019639
235,L5,00:50,,00:55,False,F260019639
236,E32,00:37,00:41,01:09,True,F260019637
237,E21,00:37,00:41,00:49,True,F260019636
238,E26,00:31,00:36,00:58,True,F260019635
239,E38,00:20,00:25,00:28,True,F260019633
240,E39,00:14,00:19,00:54,True,F260019632
241,M31,00:16,00:25,00:26,False,F260019632
242,E18,00:05,00:09,00:43,True,F260019631
243,A2,00:02,00:06,00:25,False,F260019630
244,M10,00:02,00:09,00:09,True,F260019630
245,A5,23:57,00:01,00:26,False,F260019627
246,M1,23:57,00:01,00:55,True,F260019627
247,A10,23:56,23:59,00:23,True,F260019626
248,E10,23:33,,23:36,True,F260019625
249,L1,23:33,,23:36,False,F260019625
250,E13,23:33,23:38,23:51,True,F260019623
251,L3,23:33,23:38,23:51,False,F260019623
252,E24,23:30,23:32,23:38,True,F260019622
253,A5,23:28,23:33,23:45,True,F260019621
254,E38,23:23,23:28,00:02,True,F260019620
255,L10,23:23,23:32,23:57,False,F260019620
256,E17,23:23,23:28,23:34,False,F260019619
257,L9,23:23,23:28,23:33,True,F260019619
258,A2,23:17,23:24,23:47,False,F260019617
259,M18,23:17,23:28,23:54,True,F260019617
260,A10,23:16,23:19,23:38,False,F260019615
261,E10,23:16,,23:17,True,F260019615
262,E2,23:12,23:17,23:44,True,F260019612
263,A25,23:03,23:11,23:31,True,F260019611
264,M17,23:03,23:14,23:29,False,F260019611
265,E32,22:59,23:05,23:35,True,F260019610
266,A5,22:57,23:01,23:17,True,F260019608
267,M10,22:58,23:03,23:38,False,F260019608
268,E28,22:51,22:55,23:09,True,F260019606
269,E38,22:49,22:54,23:10,True,F260019605
270,M17,22:50,,22:59,False,F260019605
271,A25,23:35,23:39,00:03,True,F260019604
272,E25,23:34,,23:35,False,F260019604
273,CHAP5,23:19,,23:35,False,F260019602
274,E6,22:46,22:52,23:46,True,F260019602
275,L3,22:46,22:52,23:25,False,F260019602
276,M1,22:46,22:54,23:41,False,F260019602
277,A10,22:47,22:57,23:16,True,F260019603
278,E10,22:39,22:42,22:43,True,F260019601
279,E13,22:36,22:40,22:56,True,F260019600
280,E30,22:23,22:26,23:02,True,F260019598
281,M28,22:31,22:38,23:48,False,F260019598
282,E24,22:11,22:14,22:28,True,F260019597
283,E17,22:00,22:05,22:10,True,F260019595
284,L9,22:02,22:05,22:10,False,F260019595
285,R1,21:54,22:00,22:06,True,F260019594
286,E13,21:54,22:04,22:07,True,F260019593
287,L3,21:42,21:48,22:07,True,F260019590
288,A2,21:42,21:46,21:59,True,F260019589
289,E36,21:39,21:44,22:22,True,F260019588
290,M32,21:59,22:06,22:23,False,F260019588
291,E34,21:36,21:41,21:45,True,F260019587
292,E2,21:32,21:36,21:58,True,F260019584
293,E11,21:28,21:32,21:50,False,F260019582
294,L13,21:28,,21:34,True,F260019582
295,A25,21:19,21:22,21:50,True,F260019581
296,B5,21:14,21:18,21:19,False,F260019580
297,E30,21:14,21:16,21:24,True,F260019580
298,L3,21:14,21:18,21:25,False,F260019580
299,E24,21:09,21:13,21:25,True,F260019579
300,E8,21:03,21:08,21:15,True,F260019577
301,E18,20:57,21:01,21:18,True,F260019574
302,L6,20:57,21:01,21:16,True,F260019573
303,A25,20:54,20:58,21:09,True,F260019572
304,A5,20:52,20:56,21:29,True,F260019570
305,M1,20:53,20:58,21:19,False,F260019570
306,E8,20:54,,20:59,False,F260019571
307,E9,20:52,20:58,21:25,True,F260019571
308,L6,20:54,,20:55,False,F260019571
309,M18,20:54,,21:00,False,F260019571
310,E38,20:50,20:53,20:59,True,F260019568
311,L9,20:50,,20:53,False,F260019568
312,A2,21:03,21:07,21:38,True,F260019569
313,M1,21:22,21:25,21:38,False,F260019569
314,E24,20:44,20:45,20:54,True,F260019567
315,E32,20:42,20:44,20:52,True,F260019566
316,E30,20:35,20:37,20:53,True,F260019564
317,E27,20:34,20:37,21:03,False,F260019563
318,M28,20:34,20:46,21:52,True,F260019563
319,E24,20:31,,20:33,True,F260019561
320,E39,20:33,20:35,20:37,True,F260019562
321,E20,20:31,20:33,20:41,True,F260019560
322,L8,20:31,20:37,20:38,False,F260019560
323,E29,20:28,20:33,20:41,True,F260019559
324,M32,20:28,,20:34,False,F260019559
325,A5,20:26,20:31,20:48,False,F260019557
326,L1,20:25,,20:26,True,F260019557
327,E31,20:25,20:30,20:39,True,F260019558
328,L6,20:25,20:29,20:40,True,F260019556
329,E8,20:18,,20:28,True,F260019555
330,E37,20:07,20:13,20:36,True,F260019552
331,A25,20:06,20:09,20:24,True,F260019551
332,M1,20:08,20:12,20:24,False,F260019551
333,E31,20:04,20:08,20:15,True,F260019550
334,E2,20:03,,20:05,True,F260019549
335,E28,20:00,20:04,20:14,True,F260019548
336,E40,20:02,20:06,20:30,True,F260019547
337,E11,19:59,20:05,20:27,True,F260019546
338,E34,19:58,20:01,20:27,True,F260019545
339,E10,19:49,19:52,19:53,True,F260019544
340,E35,19:49,19:54,20:21,True,F260019542
341,A4,19:45,19:52,20:20,True,F260019540
342,E29,19:42,19:49,20:22,True,F260019539
343,M26,19:42,19:58,21:40,False,F260019539
344,E25,19:41,19:46,19:51,True,F260019535
345,E2,19:37,,19:43,True,F260019532
346,A2,19:36,19:40,20:07,False,F260019528
347,A4,19:35,,19:36,False,F260019528
348,A4,19:40,,19:41,False,F260019528
349,M1,19:40,,19:49,False,F260019528
350,M10,19:35,,19:40,True,F260019528
351,E16,19:37,19:42,19:53,True,F260019529
352,E8,19:31,19:36,19:38,True,F260019527
353,E28,19:31,19:36,19:52,True,F260019525
354,E39,19:24,19:28,19:46,True,F260019523
355,A10,19:27,19:29,19:44,True,F260019522
356,A25,19:17,19:21,19:30,True,F260019521
357,E2,19:13,19:16,19:26,True,F260019520
358,L4,19:13,19:16,19:27,False,F260019520
359,E6,19:10,19:15,19:55,True,F260019519
360,L3,19:11,,19:14,False,F260019519
361,M1,19:11,,19:14,False,F260019519
362,E31,19:06,19:11,19:22,True,F260019516
363,E17,18:58,19:03,19:26,True,F260019514
364,A4,18:58,19:02,19:28,True,F260019513
365,E25,18:53,18:56,19:00,True,F260019511
366,L10,18:53,18:56,19:00,False,F260019511
367,L9,18:43,18:50,18:55,True,F260019509
368,A5,18:37,18:42,18:53,True,F260019508
369,E31,18:36,18:43,18:57,True,F260019507
370,E37,18:33,18:37,18:51,True,F260019506
371,E24,18:33,18:44,18:52,True,F260019505
372,E28,18:30,18:34,18:54,True,F260019504
373,E8,18:29,18:32,18:34,True,F260019503
374,L6,18:27,,18:29,False,F260019503
375,L4,18:18,18:21,18:25,True,F260019500
376,E34,18:07,18:12,18:14,True,F260019498
377,E32,18:05,18:10,18:25,True,F260019495
378,E6,18:03,18:07,18:20,True,F260019492
379,E39,17:54,17:58,18:26,True,F260019491
380,E40,17:52,,17:54,False,F260019491
381,E13,17:53,17:59,18:19,True,F260019490
382,E10,17:50,17:56,17:59,True,F260019489
383,L6,17:50,17:59,17:59,False,F260019489
384,E18,17:46,17:55,17:57,True,F260019487
385,E6,17:41,,17:51,True,F260019485
386,A4,17:38,17:43,18:17,True,F260019483
387,E2,17:38,17:43,18:14,True,F260019482
388,L4,17:38,17:43,18:13,False,F260019482
389,E39,17:30,17:35,17:54,True,F260019479
390,L3,17:27,17:29,17:54,True,F260019478
391,H1,17:19,,17:24,True,F260019476
392,E22,17:10,17:13,17:24,True,F260019470
393,E31,17:06,17:10,17:26,True,F260019469
394,A25,17:06,17:10,17:25,True,F260019467
395,E28,17:02,17:07,17:29,True,F260019466
396,E6,17:16,17:22,17:31,True,F260019465
397,E9,16:55,16:58,17:11,True,F260019464
398,L12,16:52,17:05,17:28,True,F260019462
399,A10,16:54,17:02,17:43,True,F260019461
400,A4,16:48,16:53,17:17,True,F260019459
401,E20,16:45,16:50,17:15,True,F260019458
402,E16,16:41,16:48,17:09,True,F260019456
403,E37,16:41,,16:42,False,F260019455
404,L13,16:42,16:46,16:58,True,F260019455
405,A5,16:31,16:34,16:47,True,F260019449
406,A25,16:25,16:31,16:49,False,F260019447
407,M10,16:25,16:32,16:45,True,F260019447
408,A10,16:14,16:16,16:31,True,F260019446
409,E2,16:12,16:17,16:25,True,F260019445
410,L4,16:12,16:17,16:26,False,F260019445
411,E5,16:07,16:22,16:28,True,F260019443
412,E25,16:02,16:12,16:19,True,F260019440
413,E6,16:01,,16:02,False,F260019440
414,E31,16:00,16:06,16:17,True,F260019439
415,E38,15:56,,16:02,True,F260019437
416,E8,15:55,15:59,16:19,True,F260019435
417,L11,15:54,16:02,16:23,True,F260019433
418,E9,15:53,16:12,16:12,True,F260019432
419,E32,15:52,15:55,16:18,True,F260019431
420,M10,16:00,,16:10,False,F260019431
421,E25,15:50,15:53,16:01,True,F260019430
422,L10,15:51,15:54,16:02,False,F260019430
423,L4,15:50,,15:51,False,F260019430
424,E13,15:49,15:59,16:45,True,F260019429
425,E36,15:49,16:04,16:32,False,F260019429
426,H1,15:46,16:08,17:18,True,F260019428
427,E29,15:43,15:49,16:10,True,F260019427
428,A5,15:46,15:48,15:59,True,F260019425
429,A2,15:37,15:42,16:18,True,F260019419
430,B4,15:35,15:37,15:47,False,F260019416
431,E18,15:34,15:37,16:22,True,F260019416
432,E9,15:35,,15:42,False,F260019416
433,L8,15:35,15:37,15:57,False,F260019416
434,MAR5,15:35,,15:46,False,F260019416
435,SAFT2,15:35,,15:41,False,F260019416
436,E16,15:31,15:34,16:01,True,F260019412
437,A25,15:34,15:37,16:02,True,F260019414
438,M1,15:36,15:39,16:33,False,F260019414
439,M17,15:36,,15:36,False,F260019414
440,E24,15:29,15:32,15:43,True,F260019411
441,E31,15:29,,15:33,False,F260019411
442,E20,15:26,15:28,15:59,True,F260019409
443,A4,15:23,15:27,16:40,True,F260019407
444,M18,15:24,15:47,16:58,False,F260019407
445,H98,15:17,15:30,15:47,True,F260019405
446,E40,15:09,15:13,15:35,True,F260019401
447,A10,15:09,15:14,16:09,True,F260019402
448,H99,15:16,15:19,17:19,False,F260019402
449,L10,15:10,15:15,15:51,False,F260019402
450,M32,15:10,15:22,16:05,False,F260019402
451,B4,15:02,,15:13,False,F260019398
452,E22,15:02,15:07,15:11,True,F260019398
453,L9,15:02,,15:09,False,F260019398
454,L10,14:53,,14:57,False,F260019397
455,L3,14:57,14:58,15:05,True,F260019397
456,B5,14:53,15:06,15:15,False,F260019396
457,E2,14:53,14:58,15:21,True,F260019396
458,L4,14:53,14:58,15:23,False,F260019396
459,L12,14:53,15:00,15:23,True,F260019395
460,E20,14:45,14:56,15:03,True,F260019392
461,A5,14:45,14:56,15:17,False,F260019391
462,B2,14:45,14:55,15:15,False,F260019391
463,E25,14:45,14:53,15:38,True,F260019391
464,E36,14:45,14:54,15:43,False,F260019391
465,E5,14:45,14:53,15:49,False,F260019391
466,M28,14:45,14:55,15:50,False,F260019391
467,M31,14:45,15:00,15:39,False,F260019391
468,M44,14:45,14:58,15:49,False,F260019391
469,SAFT2,14:45,14:54,15:15,False,F260019391
470,E6,14:43,14:50,15:14,True,F260019389
471,L10,14:43,,14:53,False,F260019389
472,E28,14:42,14:47,15:14,True,F260019388
473,L5,14:36,14:41,14:52,True,F260019386
474,E37,14:36,14:41,15:15,True,F260019385
475,E38,14:35,14:39,15:05,False,F260019384
476,M17,14:35,14:41,15:30,True,F260019384
477,E31,14:32,14:35,15:15,True,F260019383
478,A10,14:31,14:34,14:46,True,F260019382
479,E21,14:26,14:26,14:55,True,F260019381
480,MIH,14:27,,14:29,False,F260019381
481,E24,14:27,14:33,14:52,True,F260019380
482,E30,14:28,14:35,14:45,True,F260019379
483,A2,14:20,,14:22,False,F260019378
484,E2,14:20,,14:22,False,F260019378
485,M17,14:20,,14:21,True,F260019378
486,A5,14:19,,14:29,False,F260019377
487,E30,14:19,,14:27,False,F260019377
488,E36,14:19,14:26,14:44,True,F260019377
489,B2,14:13,,14:20,False,F260019374
490,E6,14:13,14:19,14:33,True,F260019374
491,L10,14:13,,14:20,False,F260019374
492,E31,14:11,14:16,14:29,True,F260019373
493,A25,14:11,14:18,14:46,True,F260019372
494,E25,14:10,,14:11,False,F260019372
495,M1,14:23,14:30,15:36,False,F260019372
496,E26,13:59,14:06,14:53,False,F260019370
497,L13,13:58,14:05,14:54,True,F260019370
498,M10,13:59,14:14,15:49,False,F260019370
499,H98,13:54,14:32,14:43,True,F260019369
500,E28,13:45,13:48,14:08,True,F260019367
501,L10,13:37,13:41,14:05,True,F260019365
502,E39,13:34,13:43,14:08,False,F260019364
503,M31,13:34,13:47,13:48,True,F260019364
504,E9,13:33,13:40,13:41,True,F260019362
505,L9,13:33,13:37,13:47,False,F260019362
506,A10,13:34,13:40,14:13,True,F260019363
507,E31,13:32,13:38,14:02,True,F260019360
508,A2,13:32,,13:35,False,F260019361
509,A4,13:35,,13:42,False,F260019361
510,E16,13:32,,13:46,False,F260019361
511,E22,13:32,13:37,13:51,True,F260019361
512,E25,13:24,13:27,13:43,True,F260019355
513,A25,13:21,13:26,13:46,True,F260019354
514,E37,13:25,13:28,14:10,False,F260019353
515,L13,13:21,,13:26,True,F260019353
516,M32,13:33,13:42,15:07,False,F260019353
517,E17,13:17,13:22,13:51,True,F260019351
518,M17,13:30,13:37,13:55,False,F260019351
519,E9,13:16,,13:18,True,F260019350
520,L8,13:16,13:20,13:27,False,F260019350
521,E6,13:16,13:21,13:25,True,F260019349
522,H98,13:13,13:39,13:51,True,F260019348
523,E30,13:11,13:11,13:22,True,F260019346
524,E40,13:08,13:11,13:45,True,F260019345
525,L5,13:05,13:14,13:33,True,F260019344
526,L10,13:04,13:11,13:15,False,F260019343
527,L10,13:16,13:16,13:25,True,F260019343
528,A5,12:58,13:02,13:23,True,F260019342
529,M1,13:08,13:19,14:21,False,F260019342
530,M17,13:07,,13:08,False,F260019342
531,A10,12:57,13:01,13:20,True,F260019338
532,H99,13:01,13:03,14:00,False,F260019338
533,E25,12:57,13:03,13:10,True,F260019339
534,E17,12:57,,13:02,True,F260019340
535,E38,13:01,13:08,13:41,False,F260019340
536,E9,12:47,12:51,12:59,True,F260019334
537,E38,12:47,12:53,13:01,False,F260019333
538,L9,12:47,12:54,12:59,True,F260019333
539,E5,12:47,12:51,13:01,True,F260019332
540,L4,12:47,,12:52,False,F260019332
541,E32,12:44,12:48,13:05,True,F260019331
542,E2,12:43,12:45,13:04,True,F260019330
543,E8,12:47,,12:49,False,F260019328
544,E9,12:43,,12:47,False,F260019328
545,L6,12:43,12:51,12:53,True,F260019328
546,E31,12:41,12:43,13:06,True,F260019329
547,A2,12:36,12:37,13:19,False,F260019325
548,L4,12:33,,12:36,True,F260019325
549,M1,12:36,12:44,13:08,False,F260019325
550,A25,12:31,12:34,13:18,False,F260019324
551,E25,12:30,,12:31,True,F260019324
552,M10,12:45,12:51,13:41,False,F260019324
553,E33,12:23,12:26,12:30,True,F260019322
554,E31,12:23,12:26,12:39,True,F260019321
555,A5,12:21,12:31,12:44,True,F260019320
556,E8,12:15,12:19,12:19,True,F260019318
557,E11,12:09,12:13,12:30,True,F260019316
558,E29,12:05,12:09,12:10,True,F260019314
559,A10,12:01,12:04,12:15,True,F260019311
560,E2,12:02,12:07,12:28,False,F260019309
561,M10,12:02,,12:13,True,F260019309
562,E10,12:03,12:07,12:12,True,F260019312
563,L3,12:03,,12:09,False,F260019312
564,E25,11:56,12:00,12:28,True,F260019308
565,E24,11:52,11:54,12:09,True,F260019307
566,E8,11:47,11:59,12:00,True,F260019306
567,A2,11:46,11:49,12:35,True,F260019305
568,A5,11:39,11:51,11:59,True,F260019303
569,E9,11:39,11:43,11:55,True,F260019302
570,A25,11:36,11:39,12:03,True,F260019301
571,E2,11:27,11:35,11:38,True,F260019298
572,E5,11:18,11:21,11:28,True,F260019296
573,L10,11:18,,11:21,False,F260019296
574,E17,11:15,11:18,11:23,True,F260019293
575,H99,11:20,,11:22,False,F260019293
576,A14,11:12,11:15,11:33,True,F260019292
577,E10,11:14,11:15,11:17,False,F260019292
578,H99,11:15,11:17,11:19,False,F260019292
579,M1,11:14,,11:20,False,F260019292
580,E21,11:09,11:11,11:29,True,F260019291
581,L5,11:09,,11:11,False,F260019291
582,L5,11:06,,11:08,True,F260019290
583,A4,11:05,11:07,12:46,False,F260019289
584,L3,11:05,,11:09,False,F260019289
585,M10,11:05,,11:09,True,F260019289
586,A4,10:55,,11:00,True,F260019287
587,A5,11:00,11:16,11:16,False,F260019287
588,E38,10:52,11:02,11:38,True,F260019286
589,M17,11:10,11:20,12:42,False,F260019286
590,L12,10:48,10:53,11:11,True,F260019285
591,E21,10:39,10:41,10:48,True,F260019283
592,L5,10:39,,10:44,False,F260019283
593,E5,10:37,10:42,11:09,True,F260019282
594,MIH,10:50,,10:56,False,F260019282
595,A5,10:31,10:34,11:00,True,F260019281
